name,assay,gfp_positive_fraction,editing_efficiency_pct
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_B02.fcs,GFP panel,0.0406399999999999,95.936
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_B03.fcs,GFP panel,0.0015199999999999658,99.848
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_B04.fcs,GFP panel,0.022279999999999966,97.772
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_C01.fcs,GFP panel,0.027760000000000007,97.224
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_C02.fcs,GFP panel,0.09628000000000003,90.372
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_C03.fcs,GFP panel,0.015560000000000018,98.444
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_D01.fcs,GFP panel,0.024839999999999973,97.516
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_D02.fcs,GFP panel,0.11224,88.776
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_D03.fcs,GFP panel,0.005920000000000036,99.408
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_E01.fcs,GFP panel,0.9918,0.8199999999999991
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_E02.fcs,GFP panel,0.06480000000000008,93.52
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_E03.fcs,GFP panel,0.0008000000000000229,99.92
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_F01.fcs,GFP panel,0.99176,0.8240000000000031
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_F02.fcs,GFP panel,0.10248000000000002,89.752
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_F03.fcs,GFP panel,0.0033199999999999896,99.668
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_G01.fcs,GFP panel,0.0026399999999999757,99.736
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_G02.fcs,GFP panel,0.95056,4.944
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_G03.fcs,GFP panel,0.01087999999999989,98.912
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_H01.fcs,GFP panel,0.00043999999999999595,99.956
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_H02.fcs,GFP panel,0.95952,4.048
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_H03.fcs,GFP panel,0.00988,99.012
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_A01.fcs,GFP panel,0.58848,41.152
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_A02.fcs,GFP panel,0.043784985813970945,95.6215014186029
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_A03.fcs,GFP panel,0.0009200000000000319,99.908
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_A04.fcs,GFP panel,0.15844000000000014,84.15599999999999
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_B01.fcs,GFP panel,0.74208,25.792
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_B02.fcs,GFP panel,0.050803968525487964,94.9196031474512
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_B03.fcs,GFP panel,0.0013599999999999168,99.864
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_B04.fcs,GFP panel,0.18775086505190297,81.2249134948097
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_C01.fcs,GFP panel,0.19420664941270205,80.5793350587298
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_C02.fcs,GFP panel,0.43917224080267603,56.0827759197324
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_C03.fcs,GFP panel,0.009279999999999955,99.072
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_D01.fcs,GFP panel,0.21758349705304492,78.2416502946955
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_D02.fcs,GFP panel,0.471840659340659,52.8159340659341
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_D03.fcs,GFP panel,0.007122153209110027,99.287784679089
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_E01.fcs,GFP panel,0.98452,1.548
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_E02.fcs,GFP panel,0.189276309815672,81.0723690184328
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_E03.fcs,GFP panel,0.0031600000000000517,99.684
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_F01.fcs,GFP panel,0.98988,1.012
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_F02.fcs,GFP panel,0.24975999999999998,75.024
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_F03.fcs,GFP panel,0.005400000000000071,99.46
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_G01.fcs,GFP panel,0.005319999999999991,99.468
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_G02.fcs,GFP panel,0.9688,3.1199999999999997
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_G03.fcs,GFP panel,0.14084000000000008,85.916
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_H01.fcs,GFP panel,0.0046399999999999775,99.536
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_H02.fcs,GFP panel,0.97328,2.672
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_H03.fcs,GFP panel,0.12275999999999998,87.724
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_A01.fcs,GFP panel,0.80296,19.704
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_A02.fcs,GFP panel,0.32121946295174597,67.8780537048254
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_A03.fcs,GFP panel,0.010121080409810745,98.98789195901892
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_A04.fcs,GFP panel,0.8934,10.66
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_B01.fcs,GFP panel,0.94252,5.748
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_B02.fcs,GFP panel,0.41972,58.028
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_B03.fcs,GFP panel,0.026039999999999952,97.396
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_B04.fcs,GFP panel,0.89628,10.372
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_C01.fcs,GFP panel,0.7413793103448281,25.8620689655172
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_C02.fcs,GFP panel,0.755729537366548,24.4270462633452
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_C03.fcs,GFP panel,0.05922320251495805,94.0776797485042
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_D01.fcs,GFP panel,0.782261601894903,21.7738398105097
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_D02.fcs,GFP panel,0.789572245219791,21.0427754780209
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_D03.fcs,GFP panel,0.06292174217859992,93.70782578214
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_E01.fcs,GFP panel,0.858863143476772,14.1136856523228
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_E02.fcs,GFP panel,0.8565725891168849,14.3427410883115
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_E03.fcs,GFP panel,0.27443524938492503,72.5564750615075
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_F01.fcs,GFP panel,0.8082915007789511,19.1708499221049
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_F02.fcs,GFP panel,0.851232899156222,14.8767100843778
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_F03.fcs,GFP panel,0.255494014650706,74.4505985349294
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_G01.fcs,GFP panel,0.25897522332715295,74.1024776672847
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_G02.fcs,GFP panel,0.751215327423506,24.8784672576494
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_G03.fcs,GFP panel,0.739995895752103,26.0004104247897
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_H01.fcs,GFP panel,0.24405950157769296,75.5940498422307
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_H02.fcs,GFP panel,0.682861635220126,31.7138364779874
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_H03.fcs,GFP panel,0.7201823404521039,27.9817659547896
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_A01.fcs,GFP panel,0.70668,29.332
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_A02.fcs,GFP panel,0.09531999999999996,90.468
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_A03.fcs,GFP panel,0.02203999999999995,97.796
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_A04.fcs,GFP panel,0.07035999999999998,92.964
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_B01.fcs,GFP panel,0.80356,19.644
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_B02.fcs,GFP panel,0.00988,99.012
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_B03.fcs,GFP panel,0.0042799999999999505,99.572
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_B04.fcs,GFP panel,0.084062758051197,91.5937241948803
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_C01.fcs,GFP panel,0.2929999999999999,70.7
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_C02.fcs,GFP panel,0.40456000000000003,59.544
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_C03.fcs,GFP panel,0.0021599999999999397,99.784
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_D01.fcs,GFP panel,0.29144000000000003,70.856
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_D02.fcs,GFP panel,0.33264000000000005,66.73599999999999
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_D03.fcs,GFP panel,0.001512342667577271,99.84876573324227
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_E01.fcs,GFP panel,0.986042692939245,1.3957307060755
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_E02.fcs,GFP panel,0.30778836947924904,69.2211630520751
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_E03.fcs,GFP panel,0.0017599999999999838,99.824
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_F01.fcs,GFP panel,0.984828141783029,1.5171858216971
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_F02.fcs,GFP panel,0.29853343276162103,70.14665672383789
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_F03.fcs,GFP panel,0.001435526151542077,99.8564473848458
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_G01.fcs,GFP panel,0.0009999999999998899,99.9
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_G02.fcs,GFP panel,0.953230796825254,4.6769203174745995
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_G03.fcs,GFP panel,0.03420861348355397,96.5791386516446
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_H01.fcs,GFP panel,0.0005600000000000049,99.944
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_H02.fcs,GFP panel,0.871252129471891,12.874787052810898
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_H03.fcs,GFP panel,0.03264,96.736
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_A01.fcs,GFP panel,0.74456,25.544
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_A02.fcs,GFP panel,0.005280000000000062,99.472
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_A03.fcs,GFP panel,0.0008000000000000229,99.92
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_A04.fcs,GFP panel,0.025799999999999934,97.42
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_B01.fcs,GFP panel,0.7856,21.44
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_B02.fcs,GFP panel,0.01415999999999995,98.584
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_B03.fcs,GFP panel,0.000280000000000058,99.972
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_B04.fcs,GFP panel,0.033199999999999896,96.68
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_C01.fcs,GFP panel,0.20323999999999998,79.676
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_C02.fcs,GFP panel,0.28959999999999997,71.04
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_C03.fcs,GFP panel,0.00019999999999997797,99.98
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_D01.fcs,GFP panel,0.19887999999999995,80.11200000000001
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_D02.fcs,GFP panel,0.23595999999999995,76.40400000000001
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_D03.fcs,GFP panel,0.0009600000000000719,99.904
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_E01.fcs,GFP panel,0.98628,1.372
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_E02.fcs,GFP panel,0.25512,74.488
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_E03.fcs,GFP panel,0.0015199999999999658,99.848
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_F01.fcs,GFP panel,0.98988,1.012
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_F02.fcs,GFP panel,0.23719999999999997,76.28
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_F03.fcs,GFP panel,0.0006399999999999739,99.936
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_G01.fcs,GFP panel,0.0012399999999999078,99.876
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_G02.fcs,GFP panel,0.9634,3.66
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_G03.fcs,GFP panel,0.01532,98.468
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_H01.fcs,GFP panel,0.000280000000000058,99.972
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_H02.fcs,GFP panel,0.87904,12.096
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_H03.fcs,GFP panel,0.01328000000000007,98.672
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_snr_A04.fcs,GFP panel,0.85092,14.908
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_snr_A05.fcs,GFP panel,0.009199999999999986,99.08
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_snr_A06.fcs,GFP panel,0.00024000000000001798,99.976
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_snr_A07.fcs,GFP panel,0.11228000000000005,88.77199999999999
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_snr_B04.fcs,GFP panel,0.8708,12.920000000000002
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_snr_B05.fcs,GFP panel,0.010319999999999996,98.968
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_snr_B06.fcs,GFP panel,0.00012000000000000899,99.988
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_snr_B07.fcs,GFP panel,0.14127999999999996,85.872
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_snr_C04.fcs,GFP panel,0.42979999999999996,57.02
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_snr_C05.fcs,GFP panel,0.53712,46.288
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_snr_C06.fcs,GFP panel,0.0006399999999999739,99.936
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_snr_D04.fcs,GFP panel,0.43179999999999996,56.82000000000001
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_snr_D05.fcs,GFP panel,0.4644400000000001,53.556
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_snr_D06.fcs,GFP panel,0.0006000000000000449,99.94
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_snr_E04.fcs,GFP panel,0.98496,1.50400000000001
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_snr_E05.fcs,GFP panel,0.41472,58.528000000000006
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_snr_E06.fcs,GFP panel,0.0009200000000000319,99.908
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_snr_F04.fcs,GFP panel,0.98776,1.224
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_snr_F05.fcs,GFP panel,0.40796,59.204
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_snr_F06.fcs,GFP panel,0.0008799999999999919,99.912
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_snr_G04.fcs,GFP panel,0.0036799999999999056,99.632
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_snr_G05.fcs,GFP panel,0.97056,2.944
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_snr_G06.fcs,GFP panel,0.06540000000000001,93.46
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_snr_H04.fcs,GFP panel,0.0021200000000000108,99.788
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_snr_H05.fcs,GFP panel,0.91696,8.304
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_snr_H06.fcs,GFP panel,0.07668000000000008,92.332
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_A01.fcs,GFP panel,0.96612,3.388
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_A02.fcs,GFP panel,0.18635999999999997,81.364
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_A03.fcs,GFP panel,0.011560000000000015,98.844
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_A04.fcs,GFP panel,0.77556,22.444
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_B01.fcs,GFP panel,0.968,3.2
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_B02.fcs,GFP panel,0.23403999999999991,76.596
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_B03.fcs,GFP panel,0.013559999999999905,98.644
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_B04.fcs,GFP panel,0.76888,23.112
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_C01.fcs,GFP panel,0.94304,5.696
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_C02.fcs,GFP panel,0.9542,4.58
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_C03.fcs,GFP panel,0.010600000000000054,98.94
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_D01.fcs,GFP panel,0.94144,5.856
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_D02.fcs,GFP panel,0.94332,5.668
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_D03.fcs,GFP panel,0.0031999999999999806,99.68
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_E01.fcs,GFP panel,0.96984,3.016
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_E02.fcs,GFP panel,0.94176,5.824
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_E03.fcs,GFP panel,0.033439999999999914,96.656
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_F01.fcs,GFP panel,0.96908,3.092
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_F02.fcs,GFP panel,0.93188,6.812
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_F03.fcs,GFP panel,0.047639999999999905,95.236
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_G01.fcs,GFP panel,0.19776000000000016,80.22399999999999
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_G02.fcs,GFP panel,0.9694,3.06
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_G03.fcs,GFP panel,0.6551600000000001,34.483999999999995
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_H01.fcs,GFP panel,0.13715999999999995,86.284
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_H02.fcs,GFP panel,0.94992,5.008
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_H03.fcs,GFP panel,0.7199599999999999,28.004
VB_20240916_PGK1_proms_P2_Experiment_ys286_T03_A10.fcs,OFF,0.0018399999999999528,99.816
VB_20240916_PGK1_proms_P2_Experiment_ys286_T03_A3.fcs,OFF,0.0030400000000000427,99.696
VB_20240916_PGK1_proms_P2_Experiment_ys286_T03_A4.fcs,OFF,0.00031999999999998696,99.968
VB_20240916_PGK1_proms_P2_Experiment_ys286_T03_A5.fcs,OFF,0.023760000000000003,97.624
VB_20240916_PGK1_proms_P2_Experiment_ys286_T03_A6.fcs,OFF,0.009199999999999986,99.08
VB_20240916_PGK1_proms_P2_Experiment_ys286_T03_A7.fcs,OFF,0.023880000000000012,97.612
VB_20240916_PGK1_proms_P2_Experiment_ys286_T03_A8.fcs,OFF,0.08355999999999997,91.644
VB_20240916_PGK1_proms_P2_Experiment_ys286_T03_A9.fcs,OFF,0.012159999999999949,98.784
VB_20240916_PGK1_proms_P2_Experiment_ys289_T03_B10.fcs,OFF,0.75632,24.368
VB_20240916_PGK1_proms_P2_Experiment_ys289_T03_B3.fcs,OFF,0.015280000000000071,98.472
VB_20240916_PGK1_proms_P2_Experiment_ys289_T03_B4.fcs,OFF,0.01971999999999996,98.028
VB_20240916_PGK1_proms_P2_Experiment_ys289_T03_B5.fcs,OFF,0.0011199999999998989,99.888
VB_20240916_PGK1_proms_P2_Experiment_ys289_T03_B6.fcs,OFF,0.00019999999999997797,99.98
VB_20240916_PGK1_proms_P2_Experiment_ys289_T03_B7.fcs,OFF,0.0009600000000000719,99.904
VB_20240916_PGK1_proms_P2_Experiment_ys289_T03_B8.fcs,OFF,0.009759999999999991,99.024
VB_20240916_PGK1_proms_P2_Experiment_ys289_T03_B9.fcs,OFF,0.76632,23.368
VB_20240916_PGK1_proms_P2_Experiment_ys318_T03_C10.fcs,ON,0.69188,69.188
VB_20240916_PGK1_proms_P2_Experiment_ys318_T03_C5.fcs,ON,0.54844,54.844
VB_20240916_PGK1_proms_P2_Experiment_ys318_T03_C6.fcs,ON,0.45404000000000005,45.404
VB_20240916_PGK1_proms_P2_Experiment_ys318_T03_C7.fcs,ON,0.2998,29.98
VB_20240916_PGK1_proms_P2_Experiment_ys318_T03_C8.fcs,ON,0.38232,38.232
VB_20240916_PGK1_proms_P2_Experiment_ys318_T03_C9.fcs,ON,0.6698000000000001,66.98
VB_20240916_PGK1_proms_P2_Experiment_ys321_T03_D10.fcs,ON,0.17826935588809398,17.8269355888094
VB_20240916_PGK1_proms_P2_Experiment_ys321_T03_D3.fcs,ON,0.56064,56.064
VB_20240916_PGK1_proms_P2_Experiment_ys321_T03_D4.fcs,ON,0.5526800000000001,55.268
VB_20240916_PGK1_proms_P2_Experiment_ys321_T03_D5.fcs,ON,0.7164400000000001,71.644
VB_20240916_PGK1_proms_P2_Experiment_ys321_T03_D6.fcs,ON,0.6444799999999999,64.448
VB_20240916_PGK1_proms_P2_Experiment_ys321_T03_D7.fcs,ON,0.5732,57.32
VB_20240916_PGK1_proms_P2_Experiment_ys321_T03_D8.fcs,ON,0.69836,69.836
VB_20240916_PGK1_proms_P2_Experiment_ys321_T03_D9.fcs,ON,0.17288,17.288
VB_20240916_PGK1_proms_P2_Experiment_ys286_T04_E10.fcs,OFF,0.00048000000000003595,99.952
VB_20240916_PGK1_proms_P2_Experiment_ys286_T04_E3.fcs,OFF,0.0007200000000000539,99.928
VB_20240916_PGK1_proms_P2_Experiment_ys286_T04_E4.fcs,OFF,0.000160000000000049,99.984
VB_20240916_PGK1_proms_P2_Experiment_ys286_T04_E5.fcs,OFF,0.018919999999999937,98.108
VB_20240916_PGK1_proms_P2_Experiment_ys286_T04_E6.fcs,OFF,0.007800000000000029,99.22
VB_20240916_PGK1_proms_P2_Experiment_ys286_T04_E7.fcs,OFF,0.02084000000000008,97.916
VB_20240916_PGK1_proms_P2_Experiment_ys286_T04_E8.fcs,OFF,0.10132000000000008,89.868
VB_20240916_PGK1_proms_P2_Experiment_ys286_T04_E9.fcs,OFF,0.011800000000000033,98.82
VB_20240916_PGK1_proms_P2_Experiment_ys289_T04_F10.fcs,OFF,0.66088,33.912
VB_20240916_PGK1_proms_P2_Experiment_ys289_T04_F3.fcs,OFF,0.012720000000000065,98.728
VB_20240916_PGK1_proms_P2_Experiment_ys289_T04_F4.fcs,OFF,0.0009600000000000719,99.904
VB_20240916_PGK1_proms_P2_Experiment_ys289_T04_F5.fcs,OFF,0.00019999999999997797,99.98
VB_20240916_PGK1_proms_P2_Experiment_ys289_T04_F6.fcs,OFF,0.00019999999999997797,99.98
VB_20240916_PGK1_proms_P2_Experiment_ys289_T04_F7.fcs,OFF,0.000160000000000049,99.984
VB_20240916_PGK1_proms_P2_Experiment_ys289_T04_F8.fcs,OFF,0.008439999999999892,99.156
